id,timestamp,tweet,replies,retweets,quotes,likes,,,
2.40945E+17,2012/8/29 22:50,Growing this campaign from the ground up—talking to voters about the issues that matter most to them—is how we win: http://t.co/UAWMgVxT,29,53,0,7,,,
2.41226E+17,2012/8/30 17:27,"New OFA video: Mitt Romney's ""unshakable"" record. http://t.co/zopDPDKf",13,45,0,13,,,
2.41305E+17,2012/8/30 22:42,.@BarackObama on how you can prove the cynics wrong one more time: http://t.co/4JLBDOZA,26,61,0,12,,,
2.4137E+17,2012/8/31 3:00,"VP: “If we win this election, it will be because of what you did in moments like this to help close the spending gap.�?http://t.co/WefYTROJ",29,72,0,10,,,
2.41609E+17,2012/8/31 18:49,VP Biden in Ohio: “They said last night that things weren’t getting better. I guess they don’t know what’s happening here in Lordstown.�?20,36,0,10,,,,
2.4161E+17,2012/8/31 18:55,"“They call their plan new, bold, and gutsy. There’s nothing gutsy about giving another trillion in tax cuts to millionaires.”—VP Biden",50,171,0,37,,,
2.41612E+17,2012/8/31 19:02,“There’s nothing bold about turning Medicare into a voucher system.”—VP Biden on the Romney-Ryan plan,29,116,0,21,,,
2.41614E+17,2012/8/31 19:09,“‘Romney was willing to go to extremes to secure a federal bailout�?when Bain Consulting was on the verge of collapse.”—VP Biden in OH,24,112,1,14,,,
2.41616E+17,2012/8/31 19:18,VP Biden on the Romney-Ryan budget: “Let’s look at how much they value you. They propose making massive cuts in education.�?26,58,0,17,,,,
2.41619E+17,2012/8/31 19:30,VP on Paul Ryan’s false claim about a GM plant closing: “That plant in Janesville actually closed while President Bush was still in office.�?45,92,0,15,,,,
2.41622E+17,2012/8/31 19:41,"VP on the auto rescue that Romney opposed: �?00,000 auto workers who’ve been added to the rolls since reorganization would not be working.�?,22,70,0,8
241632047007952896,2012-08-31 20:22,https://twitter.com/JoeBiden/status/241632047007952896,On Romney-Ryan: “They talk about extending the Bush tax cuts for the very wealthy�?500 billion of the tax cuts will go to 120",000 families.�?,29,99,0,11,,
2.41644E+17,2012/8/31 21:11,Vice President Biden in Ohio: “This is no time to go back. We have to continue to move forward.�?28,70,0,11,,,,
2.41655E+17,2012/8/31 21:52,VP Biden: “We do not think you grow the economy from millionaires down. We know we build it from the middle class out.�?60,124,0,30,,,,
2.42017E+17,2012/9/1 21:53,"Lordstown, Ohio welcomes the VP: http://t.co/vwdhmxAE",13,42,0,17,,,
2.42034E+17,2012/9/1 23:00,".@BarackObama on the GOP convention: ""They talked a lot about me. But they didn't say much about you."" http://t.co/Gs6Fx940",32,242,0,25,,,
2.42051E+17,2012/9/2 0:05,RT if you’re ridin�?with Biden: http://t.co/R7Alb7jU,83,784,0,91,,,
2.42306E+17,2012/9/2 17:01,"VIDEO: In Iowa, @BarackObama offers his thoughts on the Republican convention: http://t.co/Gs6Fx940",27,54,0,16,,,
2.42654E+17,2012/9/3 16:05,To the more than 3 million Americans who have given to this campaign: Thank you. http://t.co/yQdPOG96,29,55,0,19,,,
2.42675E+17,2012/9/3 17:25,VIDEO: VP Biden talks about the basic choice on Medicare between @BarackObama and Mitt Romney. http://t.co/Fp15MPx5,8,55,0,16,,,
2.42706E+17,2012/9/3 19:31,"Check out highlights from the VP’s visit to York, Pennsylvania yesterday: http://t.co/rz8gpYGl",5,36,0,6,,,
2.43041E+17,2012/9/4 17:41,"The VP took the stage in York, Pennsylvania with his grandson and son on Sunday. http://t.co/m8Yxk7sm",12,40,0,19,,,
2.43055E+17,2012/9/4 18:36,Cheer on VP Biden and President Obama Thursday night at a #DNC2012 watch party near you: http://t.co/AZO3CkDQ,17,44,0,8,,,
2.43071E+17,2012/9/4 19:40,"VP in Detroit yesterday: “Much of what they told you at their convention is simply, as they say in my old neighborhood, not on the level.�?,18,38,0,11
243073573508481024,2012-09-04 19:50,https://twitter.com/JoeBiden/status/243073573508481024,“You’re the reason why the automobile industry is back.”—VP Biden at an AFL-CIO labor rally in Detroit yesterday,8,30,0,10
243076342759976961,2012-09-04 20:01,https://twitter.com/JoeBiden/status/243076342759976961,“Because of you and your productivity", the combined auto companies have committed to invest another $23 billion in expansion in America.�?,17,46,0,8,,
2.43079E+17,2012/9/4 20:10,VP Biden: “The President and I are determined to replace the word ‘outsourcing�?for our children’s generation with the word ‘insourcing.’�?31,90,0,27,,,,
2.43081E+17,2012/9/4 20:20,"“‘Right to work�?means the right to work for less, not for what you deserve. That's not going to happen as long as we’re here.”—VP Biden",36,90,0,15,,,
2.43084E+17,2012/9/4 20:30,"VP Biden: “While we’re talking about making sure we protect Medicare, they're talking about creating an entire new system—voucher-care.�?,17,50,0,12
243086213194604544,2012-09-04 20:40,https://twitter.com/JoeBiden/status/243086213194604544,“It’s simple", folks. We’re for Medicare; they're for voucher-care. And if they win," people are in trouble.”—VP Biden""",25,161,1,27,
2.4309E+17,2012/9/4 20:54,"“Let me make something clear and say it to the press, America is better off today.”—Vice President Biden in Detroit",54,120,0,22,,,
2.43091E+17,2012/9/4 21:01,"VP to union workers in MI: “We know who built this country, and we know who is going to rebuild it. It’s you. We should be thanking you.�?,16,75,0,11
243154801767112704,2012-09-05 01:13,https://twitter.com/JoeBiden/status/243154801767112704,A moving tribute to the late Sen. Ted Kennedy: http://t.co/gLTmRSbq,36,136,0,55
243173476050010112,2012-09-05 02:27,https://twitter.com/JoeBiden/status/243173476050010112,Jill and I are looking forward to hearing from our amazing First Lady tonight—we think she's going to knock it out of the park. –Joe,61,208,0,82
243360639257559040,2012-09-05 14:51,https://twitter.com/JoeBiden/status/243360639257559040,VP Biden. Kal Penn. Coming tomorrow to a livestream near you: http://t.co/tCyxRWnk,8,31,0,14
243378677742702592,2012-09-05 16:02,https://twitter.com/JoeBiden/status/243378677742702592,San Antonio Mayor Julian Castro knocked it out of the park at #DNC2012 last night. Take a look: http://t.co/nMmsVVZ8,24,75,0,20
243408809400365056,2012-09-05 18:02,https://twitter.com/JoeBiden/status/243408809400365056,If #DNC2012 has you fired up"," do something about it: Commit to vote today. http://t.co/NCvfPZlA""",23,90,0,20,,
2.43439E+17,2012/9/5 20:01,"""Barack knows the American dream because he's lived it."" Watch @MichelleObama's debut at the DNC last night: http://t.co/2nS29P5D",23,52,0,17,,,
2.43462E+17,2012/9/5 21:33,Couldn’t make it to Charlotte? Catch VP Biden and President Obama’s speeches at a neighborhood watch party tomorrow: http://t.co/TsgD4HU9,13,33,0,3,,,
2.43497E+17,2012/9/5 23:51,Get to know the 5 key points of the Democratic Party platform in 1 RT-friendly graphic: http://t.co/LiIAH4Es,33,509,0,141,,,
2.43545E+17,2012/9/6 3:01,President Bill Clinton is explaining why we should vote Obama-Biden on Nov. 6. Watch it live: http://t.co/OtrOhNSl,24,144,0,33,,,
2.4374E+17,2012/9/6 15:59,RT if you’re excited for VP Biden’s speech at 9:35pm ET: http://t.co/c0GFICkV,94,1049,1,129,,,
2.43773E+17,2012/9/6 18:09,Catch up on all the great speeches and stories from #DNC2012 so far: http://t.co/gCk95mLj,15,29,0,10,,,
2.4379E+17,2012/9/6 19:18,"Before @BarackObama takes the stage tonight, watch his brother-in-law Craig relive another DNC speech: http://t.co/dn4w3Cqc",13,39,0,12,,,
2.43882E+17,2012/9/7 1:22,We’ll be live-tweeting the VP’s speech on @Obama2012—follow along for the latest.,31,56,0,17,,,
2.43883E+17,2012/9/7 1:27,“The middle class wasn’t a number—it wasn’t a net worth. It was more of a value set.”—VP Biden on his upbringing: http://t.co/DIluIKhV,32,169,0,38,,,
2.43908E+17,2012/9/7 3:07,Pitch in $5 now to make sure this campaign stays strong all the way to a win in November: http://t.co/4csG0eNG,46,153,0,57,,,
2.44085E+17,2012/9/7 14:50,".@BarackObama, @MichelleObama, VP Biden, and Dr. Jill Biden—together again on the campaign trail! Follow @OFA_NH and @OFA_IA for the latest.",14,50,0,12,,,
2.44099E+17,2012/9/7 15:46,"If you’re in for four more years, stand with President Obama and Vice President Biden today: http://t.co/6rYtfyov",23,98,0,17,,,
2.44133E+17,2012/9/7 17:58,"After a great #DNC2012, it’s time to register voters and win this thing—find a weekend of action event near you: http://t.co/4KYvxfrB",20,98,0,21,,,
2.44156E+17,2012/9/7 19:31,VP Biden spoke from the heart last night—watch his speech and get inspired all over again: http://t.co/BOZFXUY3,23,65,0,25,,,
2.44187E+17,2012/9/7 21:35,President Obama laid out a plan to restore the promise of middle class security last night: http://t.co/S59rpAWJ,27,63,0,12,,,
2.44229E+17,2012/9/8 0:23,Pitch in $5 to the President and Vice President who are working to strengthen the middle class every day: http://t.co/fa8OPwYu,22,60,0,12,,,
2.44463E+17,2012/9/8 15:51,"We’re kicking off the biggest weekend of action yet, and chances are there’s an event near you. Get out there: http://t.co/0qkmeLJW",9,47,0,6,,,
2.44504E+17,2012/9/8 18:35,"More than 700,000 grassroots donations—and counting—to help re-elect President Obama and Vice President Biden: http://t.co/qy9uBR7J",24,76,0,16,,,
2.44599E+17,2012/9/9 0:50,Back in action: http://t.co/vJAnKCtx,61,149,0,90,,,
2.44824E+17,2012/9/9 15:44,"“It's never been a good bet to bet against America!”—VP Biden in Zanesville, OH http://t.co/j4u404Wb",31,103,0,27,,,
2.44929E+17,2012/9/9 22:41,RT if you agree with VP Biden: http://t.co/UL2DD2S9,48,860,1,153,,,
2.45219E+17,2012/9/10 17:56,"It was peach pie and motorcycle talk for the VP at Cruisers Diner in Seaman, Ohio yesterday: http://t.co/mASs8rG0",92,213,0,80,,,
2.45287E+17,2012/9/10 22:26,VP Biden swung through Ohio this weekend—and supporters greeted him warmly at every stop: http://t.co/0YR8B6Se,14,49,0,10,,,
2.45314E+17,2012/9/11 0:14,"Pick out your favorite bumper sticker, and we’ll send it to you for free: http://t.co/pyRts2NW",35,75,0,17,,,
2.4562E+17,2012/9/11 20:28,"“My personal prayer for all of you is that in every succeeding year, you’re able to sing more than you weep.”—Vice President Biden",44,297,0,85,,,
2.45986E+17,2012/9/12 20:42,"VP: “Our President knows creating jobs here in America, keeping jobs here, and bringing jobs back to America—that's the job of a President.�?,28,76,0,19
245987236007510016,2012-09-12 20:48,https://twitter.com/JoeBiden/status/245987236007510016,“We’ve set a goal—and we will accomplish it—of creating 1 million new manufacturing jobs by 2016.”—Vice President Biden,32,60,0,21
245989999386976256,2012-09-12 20:59,https://twitter.com/JoeBiden/status/245989999386976256,VP Biden: “We've increased benefits for Medicare recipients", and in addition, we've extended the solvency of this system to the year 2024.�?,20,60,0,12,
2.45996E+17,2012/9/12 21:23,"“We have a lot of obligations—only one truly sacred one, and that is to equip those we send to war &amp; care for those who come home from war.�?,21,61,0,21
246001817425694720,2012-09-12 21:46,https://twitter.com/JoeBiden/status/246001817425694720,“Like generations before us", you didn’t lose faith. You fought back. You didn’t give up," you got up.”—VP Biden""",25,119,0,30,
2.46039E+17,2012/9/13 0:15,President Obama on the values and faith that guide him—and our country—through difficult times: http://t.co/v2wAULSt,90,295,0,96,,,
2.46361E+17,2012/9/13 21:32,"Eau Claire, WI welcomed VP Biden with flair today: http://t.co/WrDY5Q4r",9,39,0,20,,,
2.46365E+17,2012/9/13 21:48,"VP: “The President &amp; I have a fundamentally different vision than Gov. Romney &amp; Congressman Ryan, and a different value set that guides us.�?,34,56,0,14
246368033327685632,2012-09-13 22:01,https://twitter.com/JoeBiden/status/246368033327685632,“The President &amp; I know neither one of us would be standing where we are today were it not for help we received in scholarships and loans.�?29,105,0,31
246371621630246912,2012-09-13 22:15,https://twitter.com/JoeBiden/status/246371621630246912,VP in WI: �? out of every 10 jobs in the next 10 years are going to require a degree or certificate beyond high school—we must be prepared.�?18,70,0,12
246374100975628288,2012-09-13 22:25,https://twitter.com/JoeBiden/status/246374100975628288,“The Romney-Ryan budget calls for massive cuts in elementary and secondary education.”—VP Biden in Eau Claire"," WI""",16,98,0,6,,
2.46379E+17,2012/9/13 22:45,"VP Biden on Romney-Ryan: “To them, it doesn’t matter much where American companies put their money or where they create jobs.�?,25,53,0,10
246381663054086144,2012-09-13 22:55,https://twitter.com/JoeBiden/status/246381663054086144,VP on the GOP: “What they're proposing will not extend the life of Medicare. It will actually put the trust fund in jeopardy in 2016.�?18,48,0,8
246384151052296192,2012-09-13 23:05,https://twitter.com/JoeBiden/status/246384151052296192,VP Biden on Romney-Ryan: “They are not for Medicare. They are for a plan called Vouchercare.�?25,64,1,16
246386738342264833,2012-09-13 23:15,https://twitter.com/JoeBiden/status/246386738342264833,“Our plan focuses first on education�?00",000 new science and math teachers in the next 10 years.”—VP Biden in Eau Claire," WI""",31,59,0,15,
2.46389E+17,2012/9/13 23:25,"“We see a future where America leads not only by the example of our power, but by the power of our example.”—VP Biden",26,99,2,26,,,
2.46392E+17,2012/9/13 23:35,VP Biden in WI: “America is coming back. We’re not going back. We’re going forward.�?29,74,0,16,,,,
2.46705E+17,2012/9/14 20:18,"Dr. Jill Biden is hitting the campaign trail with stops in Minnesota, Michigan &amp; Pennsylvania—we’ll be covering all the action right here.",11,27,0,8,,,
2.4671E+17,2012/9/14 20:40,"Dr. Biden in MN: “I’m proud of this administration because I know that every single day, President Obama &amp; my husband are fighting for you.�?,14,40,0,10
246713621760069632,2012-09-14 20:54,https://twitter.com/JoeBiden/status/246713621760069632,“Barack and Joe are working hard to invest in education and make it easier for young people to afford college.”—Dr. Jill Biden in MN,7,39,0,14
246717623109287936,2012-09-14 21:10,https://twitter.com/JoeBiden/status/246717623109287936,Dr. Biden on POTUS and VPOTUS: “They doubled funding for Pell Grants and fought to make sure that student loan interest rates didn’t go up.�?7,37,0,15
246720139087728641,2012-09-14 21:20,https://twitter.com/JoeBiden/status/246720139087728641,Dr. Biden: “Community colleges are a cornerstone of our education policies.�?6,54,0,22
246722682018738177,2012-09-14 21:30,https://twitter.com/JoeBiden/status/246722682018738177,“The President has a plan to train 2 million workers through partnerships between businesses and community colleges.�?#DrBiden2012,15,55,0,15
246725175641530368,2012-09-14 21:40,https://twitter.com/JoeBiden/status/246725175641530368,Dr. B: “Every day", Barack and Joe are working so that every single American has an opportunity to provide for themselves &amp; their families.�?,12,41,0,22,,
2.46728E+17,2012/9/14 21:50,“You can find out all the information you need at our websites: http://t.co/sdY1NV9E and http://t.co/ySGMlxjt.”—Dr. Biden,8,41,0,11,,,
2.46757E+17,2012/9/14 23:47,"Go backstage with VP Biden, President Obama, and the First Lady at #DNC2012: http://t.co/y6HCULSI",4,29,0,10,,,
2.46781E+17,2012/9/15 1:22,"In case you missed it, VP Biden rallied students in Eau Claire, Wisconsin yesterday: http://t.co/mFqjvKrd",20,45,0,14,,,
2.4707E+17,2012/9/15 20:30,“This election is personal to me. And it’s not just because my husband’s name is on the ballot.”—Dr. Jill Biden in MI,24,47,0,13,,,
2.47072E+17,2012/9/15 20:40,Dr. Biden: “So many issues I care deeply about are all at stake here in 2012.�?15,19,0,10,,,,
2.47075E+17,2012/9/15 20:50,"“Like most teachers, it isn’t just what I do—it is who I am.”—Dr. Jill Biden in Michigan",9,83,0,19,,,
2.47078E+17,2012/9/15 21:01,Dr. Biden on POTUS &amp; VPOTUS: “They are giving students the right to repay their loans at a fixed percentage of their income.�?8,36,0,8,,,,
2.4708E+17,2012/9/15 21:10,“They’re making smart investments to raise standards for teaching and learning in our public schools.”—Dr. Biden on POTUS &amp; VPOTUS,10,26,0,6,,,
2.47082E+17,2012/9/15 21:20,Dr. Jill Biden on President Obama: “He implemented and expanded the G.I. Bill and signed tax cuts for businesses who hire veterans.�?5,51,0,16,,,,
2.47085E+17,2012/9/15 21:30,“He’s directed his entire administration to make the needs of military families a priority.”—Dr. Biden on President Obama,12,45,0,16,,,
2.47088E+17,2012/9/15 21:40,“I know that our President and Vice President are fighting for the values that have always made our country so great.�?#DrBiden2012,27,42,0,19,,,
2.4709E+17,2012/9/15 21:50,"Dr. Jill Biden: “At the end of the day, it’s not Barack or Joe alone that are going to move this country forward. It’s you.�?,22,116,1,37
247364015905447937,2012-09-16 15:59,https://twitter.com/JoeBiden/status/247364015905447937,“I’m in love with a teacher�? http://t.co/LpuLBtnD,24,134,2,99
247384044030005248,2012-09-16 17:18,https://twitter.com/JoeBiden/status/247384044030005248,“I’ve seen firsthand how Barack and Joe stand up for the rights and freedoms of women every day.”—Dr. Biden in Pittsburgh"," PA""",26,50,1,16,,
2.47387E+17,2012/9/16 17:30,Dr. Jill Biden: “Barack is the son of a single mother who worked hard to pay the bills.�?39,55,0,13,,,,
2.4739E+17,2012/9/16 17:40,Dr. Biden on VP Biden: “He always says his proudest accomplishment was pushing for and passing the Violence Against Women Act.�?15,73,0,15,,,,
2.47392E+17,2012/9/16 17:50,“It’s no surprise that the very first bill the President signed helped make it easier for women to earn the same pay as men.”—Dr. Biden,20,90,1,17,,,
2.47395E+17,2012/9/16 18:01,Dr. B: “The President has appointed more women to cabinet-level positions &amp; more women to the federal bench in his 1st term than anyone.�?9,92,0,14,,,,
2.47397E+17,2012/9/16 18:10,“Now insurance companies will no longer be able to charge us more for our coverage just because we’re women.”—Dr. Biden in PA,14,61,1,10,,,
2.474E+17,2012/9/16 18:20,"“For women of my generation, we know we can’t go back and refight those same battles that we fought years or decades ago.”—Dr. Biden",16,75,0,20,,,
2.47402E+17,2012/9/16 18:30,Dr. Biden in Pittsburgh: “We’ve got to realize how far we’ve come—and we’ve got to do our part to keep moving forward.�?#Women2012,11,63,0,12,,,
2.47405E+17,2012/9/16 18:40,Dr. Biden: “That means talking to all the women in your lives—ask them who they trust to stand up for women &amp; to keep expanding our rights.�?25,52,0,14,,,,
2.47407E+17,2012/9/16 18:50,"“From now until Election Day, I want to ask for everything you’ve got to help support President Obama and my husband.”—Dr. Biden in PA",63,53,0,18,,,
2.47408E+17,2012/9/16 18:55,Join Dr. Jill Biden as a woman for Obama: http://t.co/kszOwwe9,16,54,0,7,,,
2.47804E+17,2012/9/17 21:07,Just a few ways President Obama is moving this country forward: http://t.co/mp5MWqZJ,9,49,0,12,,,
2.47806E+17,2012/9/17 21:17,50 days left till the election—sign up to make a difference now: http://t.co/O7r8tR7Q,9,27,0,3,,,
2.48043E+17,2012/9/18 12:58,VP in Iowa: “Isn’t it great having a President who thinks it matters whether or not there’s still an auto industry in the United States?�?28,47,0,12,,,,
2.48046E+17,2012/9/18 13:10,VP on Romney (1/2): “He called the President a protectionist for stepping up and stopping an unfair surge of Chinese automobile tires.�?12,34,0,5,,,,
2.48048E+17,2012/9/18 13:15,"VP on Romney (2/2): “The President won that case. As a consequence, 1,000 workers are making tires in this country and earning a good wage.�?,14,25,0,5
248050116743815168,2012-09-18 13:25,https://twitter.com/JoeBiden/status/248050116743815168,On Romney’s jobs plan: “It will create 800",000 jobs—all of them overseas—and we’re being lectured by this guy about getting tough on China?�?,17,107,0,19,,
2.48053E+17,2012/9/18 13:35,"“President Obama understands that creating jobs here, keeping jobs here, bringing jobs back to America, that's the job of the President.�?,27,82,0,9
248055195274194944,2012-09-18 13:45,https://twitter.com/JoeBiden/status/248055195274194944,VP Biden in IA: “The President has brought more trade cases against China in one term than the Bush administration did in eight years.�?11,58,0,8
248057681519198208,2012-09-18 13:55,https://twitter.com/JoeBiden/status/248057681519198208,VP Biden on Romney: “He is totally out of touch with the reality of what ordinary Americans deal with every day. He does not get it.�?29,175,0,26
248061545211387904,2012-09-18 14:10,https://twitter.com/JoeBiden/status/248061545211387904,VP: “The President and I have a different way forward. We know the way to create jobs is the old-fashioned way—from the middle out.�?16,39,0,7
248063962116149250,2012-09-18 14:20,https://twitter.com/JoeBiden/status/248063962116149250,“I don't live in a country that's dependent or declining. There is no give-up anywhere in America.”—VP Biden,27,194,0,42
248066539645968384,2012-09-18 14:30,https://twitter.com/JoeBiden/status/248066539645968384,VP in Iowa: “It's time to stand up for the middle class.  And you can start moving in that direction in 10 days when early voting starts.�?9,38,0,8
248104572214710272,2012-09-18 17:01,https://twitter.com/JoeBiden/status/248104572214710272,Watch Gloria’s story—it’s powerful stuff: http://t.co/K5bHn04D,10,30,0,9
248434621958737920,2012-09-19 14:53,https://twitter.com/JoeBiden/status/248434621958737920,Pumpkin time means it’s voting season in the Hawkeye State: http://t.co/eUhTy0uv,10,36,0,23
248459309468508161,2012-09-19 16:31,https://twitter.com/JoeBiden/status/248459309468508161,Join Americans of faith who are supporting @BarackObama: http://t.co/ED4u9a0Q,12,28,0,8
248486116712398848,2012-09-19 18:18,https://twitter.com/JoeBiden/status/248486116712398848,PHOTOS: With just eight days to go until early voting starts in Iowa"," VP Biden found folks fired up and ready to go. http://t.co/aHUBmbgV""",6,31,0,6,,
2.4854E+17,2012/9/19 21:52,Pass it on: http://t.co/CMqZ5hj2,99,1063,0,225,,,
2.48589E+17,2012/9/20 1:07,Check out the highlights from Dr. Jill Biden’s trip to colleges in Minnesota and Pennsylvania last week: http://t.co/WUrFsJrE,12,19,0,6,,,
2.48821E+17,2012/9/20 16:27,"Grabbing a bite in Muscatine, Iowa: http://t.co/5FWSbVTm",14,33,0,21,,,
2.48879E+17,2012/9/20 20:19,You've got to get involved—we've got the last Dinner with Barack of this campaign coming up: http://t.co/vXv9T3y7,23,25,0,4,,,
2.48943E+17,2012/9/21 0:33,"One year ago today, President Obama ended “Don’t Ask, Don’t Tell"": http://t.co/dkTgYnwz",26,114,0,24,,,
2.49202E+17,2012/9/21 17:43,How the Bidens do fall (with a 36-pound pumpkin): http://t.co/qvCfv0lZ,91,283,2,203,,,
2.49293E+17,2012/9/21 23:43,VP Biden: “The President and I have a fundamentally different vision for this country and a fundamentally different value set.�?204,308,0,54,,,,
2.49297E+17,2012/9/22 0:01,VP Biden stands up for the 47% of Americans who Romney wrote off this week: http://t.co/rcJ8dPWi,139,485,0,138,,,
2.49301E+17,2012/9/22 0:15,“Jill has an expression: Any nation that out-educates us will out-compete us. It means we must be the best-educated nation in the world.�?30,149,0,33,,,,
2.49303E+17,2012/9/22 0:25,“We capped student loan repayments at 10 percent of your disposable income. It matters in what you’ll be able to do.”—VP Biden,24,92,0,22,,,
2.49306E+17,2012/9/22 0:35,VP Biden: “We’ve invested in early education to eliminate the achievement gap before kids hit second grade.�?16,61,0,16,,,,
2.49308E+17,2012/9/22 0:45,“We are certain we will meet the goal in this country of once again having the highest percentage of college graduates by 2020.�?#VPinNH,18,46,0,12,,,
2.49311E+17,2012/9/22 0:55,“I believe he genuinely believes that nearly half this country is made up of people who see themselves as victims.”—VP Biden on Romney,43,127,0,36,,,
2.49314E+17,2012/9/22 1:05,"VP on Romney’s 47% comment: “Let’s take a look at the people who they think he has no responsibility toward, or who are dependent.�?,29,47,0,8
249315988800167937,2012-09-22 01:15,https://twitter.com/JoeBiden/status/249315988800167937,Among those Romney disdained: “The 78-year-old widow living on Social Security and Medicare", which she worked her whole life to earn.�?,34,165,0,25,,
2.49318E+17,2012/9/22 1:25,Written off by Romney: “The 63-year-old Vietnam War veteran who goes to the VA hospital once a week to get help and treatment.�?30,169,0,29,,,,
2.49321E+17,2012/9/22 1:35,"Written off by Romney: �? million children, young adults from working-class families, who are in college because of Pell Grants.�?,23,165,0,29
249323561725067265,2012-09-22 01:45,https://twitter.com/JoeBiden/status/249323561725067265,“We see a future where everyone—everyone"," rich and poor—does their part and has a part.”—VP Biden""",51,140,1,28,,
2.49326E+17,2012/9/22 1:55,"“This is not a country of victims. This is a country where when people get knocked down, they get back up.�?#VPinNH",42,209,0,47,,,
2.49614E+17,2012/9/22 20:59,"Grins in Dartmouth, New Hampshire: http://t.co/wIGxlMqI",12,33,0,17,,,
2.49655E+17,2012/9/22 23:41,Touchdown Joe: http://t.co/sYgvdnlh,36,133,0,76,,,
2.49938E+17,2012/9/23 18:26,Connect with the campaign on Facebook and get a free Obama-Biden car magnet! http://t.co/ZLohF0cE,12,38,0,9,,,
2.50024E+17,2012/9/24 0:09,Check out some highlights from the VP’s trip to New Hampshire—then commit to vote: http://t.co/ED5yteKU,8,21,0,7,,,
2.50045E+17,2012/9/24 1:32,"Before voting even starts, Romney’s already written off half the country. Be part of the team that fights for everyone: http://t.co/invfbJhl",69,166,0,25,,,
2.50291E+17,2012/9/24 17:48,Get a free Obama-Biden car magnet in 3 easy steps: http://t.co/HWfU18jM http://t.co/5dbukpXt,10,29,0,5,,,
2.50324E+17,2012/9/24 20:01,A favorite Joe photo: http://t.co/0GWBE8aa,15,58,0,38,,,
2.50366E+17,2012/9/24 22:48,"Don't wonder ""what if""—give Dinner with Barack a shot before this great campaign tradition comes to an end. http://t.co/56XISaZB",31,31,0,10,,,
2.50682E+17,2012/9/25 19:44,"“We put forward a concrete plan to cut the debt by $4 trillion in the next 10 years.”—Vice President Biden in Chesterfield, VA",34,41,0,11,,,
2.50685E+17,2012/9/25 19:55,VP on the GOP: “They say they care about the middle class. Isn’t it amazing how they discovered the middle class at their convention?�?26,41,0,7,,,,
2.50688E+17,2012/9/25 20:05,On Romney-Ryan: “Their budget calls for massive cuts to education. They cut $4.9 billion in 1 year out of elementary &amp; secondary education.�?26,78,0,8,,,,
2.5069E+17,2012/9/25 20:15,"“They turn Medicare into a voucher system, and they put insurance companies back in control of your health.”—VP Biden on Romney-Ryan",35,61,2,15,,,
2.50693E+17,2012/9/25 20:25,"“Instead of attacking folks who work for a living and pay their way, Romney should be respecting their hard work.”—VP Biden",31,104,0,26,,,
2.50695E+17,2012/9/25 20:35,VP: “We do not think it creates a culture of dependency when a 79-year-old widow living alone has access to Medicare and Social Security.�?34,109,0,21,,,,
2.50698E+17,2012/9/25 20:45,“We don’t think it is a culture of dependency when a 27-year-old couple with a couple of kids gets a child care tax credit.”—VP Biden,22,117,0,25,,,
2.507E+17,2012/9/25 20:55,VP: “How could Gov. Romney and Congressman Ryan have such a profound misunderstanding of who the American people are?�?33,76,0,18,,,,
2.50703E+17,2012/9/25 21:05,"“We owe those of you who served, we owe the families of those who have served, an incredible debt.”—VP Biden in Virginia",23,84,0,14,,,
2.50705E+17,2012/9/25 21:15,"VP: “I’ve got news for Gov. Romney and Congressman Ryan: Gentlemen, it has never, ever been a good bet to bet against the American people.�?,58,121,0,19
250729980923899906,2012-09-25 22:54,https://twitter.com/JoeBiden/status/250729980923899906,Registering to vote takes less than 5 minutes. Do it today"," then spread the word: http://t.co/UCLAXnZn""",21,182,0,22,,
2.51041E+17,2012/9/26 19:29,The choice on women’s health couldn’t be clearer: http://t.co/VUBolMN0,40,434,0,108,,,
2.51115E+17,2012/9/27 0:22,"Fired up, ready for Joe in Chesterfield, VA: http://t.co/fXptjksG",24,44,0,25,,,
2.5113E+17,2012/9/27 1:24,The best thing you’ll read today: http://t.co/mqiZ0OII,43,61,0,19,,,
2.51348E+17,2012/9/27 15:51,40 days. Let’s do this thing. http://t.co/ki0Nga0r http://t.co/t7BjtPis,36,176,0,71,,,
2.51492E+17,2012/9/28 1:24,VIDEO: President Obama’s plan for creating jobs and strengthening the middle class. http://t.co/YShaaNzK,33,69,0,15,,,
2.51727E+17,2012/9/28 16:56,VP Biden is in Florida today to talk about the stark choice on Social Security in this election. Get the facts: http://t.co/vHOF5odq,8,39,0,3,,,
2.51743E+17,2012/9/28 17:59,Mitt Romney’s tax plan could lead to higher costs for seniors—send an eCard to spread the word: http://t.co/oSKjWAY0,18,52,0,9,,,
2.5177E+17,2012/9/28 19:48,VP Biden on Romney’s plan: “The average senior would have to pay $460 more in taxes for their Social Security.�?http://t.co/sPE9uPUq,97,290,0,45,,,
2.5181E+17,2012/9/28 22:25,VP Biden: “Just look at the facts. President Obama has increased the benefits available to people on Medicare today by the action he took.�?13,57,0,11,,,,
2.51812E+17,2012/9/28 22:35,“The action that the President took with regard to Medicare has made the system solvent �?through 2024.”—VP Biden in Florida,13,67,0,12,,,
